Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,946,955,904,934,975,939,937,927
B1,892,885,878,902,879,890,886,906
B2,919,913,887,906,913,904,889,910
B3,983,969,999,1315,953,944,981,1012
B4,956,913,939,956,935,939,944,965
B5,935,913,920,935,899,922,917,897
B6,980,944,965,959,958,1308,923,982
B7,956,957,921,947,921,960,945,924
B8,896,434,903,941,915,892,902,931
B9,1158,915,955,923,932,954,939,938
B10,900,908,904,908,902,909,892,899
B11,915,929,926,969,930,923,912,920
B12,915,893,903,923,911,919,918,930
B13,900,887,445,928,899,895,891,883
B14,927,925,913,929,919,931,933,922
B15,892,903,902,907,914,928,918,915
