Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,944,953,906,933,974,938,935,925
B1,884,881,878,899,877,889,891,904
B2,917,912,887,904,914,906,890,912
B3,983,975,1001,1319,961,945,976,1013
B4,955,904,942,954,937,940,942,962
B5,928,912,920,934,900,922,914,897
B6,980,939,964,954,959,1308,924,980
B7,956,956,924,950,923,960,949,927
B8,896,433,906,939,915,894,899,933
B9,1159,914,946,923,931,954,939,938
B10,901,906,898,905,901,902,892,898
B11,922,934,929,968,929,921,911,920
B12,914,896,911,923,910,920,919,929
B13,908,886,444,924,898,895,891,881
B14,925,927,913,931,921,933,932,917
B15,895,903,898,907,911,928,917,918
