Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,937,949,911,932,966,940,932,927
B1,891,882,886,903,875,890,892,904
B2,918,913,886,905,913,907,890,918
B3,984,969,998,1318,952,941,975,1009
B4,959,915,941,957,939,941,940,967
B5,925,912,915,928,898,922,915,895
B6,973,941,959,948,952,1307,922,973
B7,964,956,923,950,925,960,947,925
B8,891,433,901,931,918,893,900,930
B9,1156,913,945,927,935,954,939,935
B10,899,906,903,903,899,904,889,900
B11,915,937,929,976,932,922,916,922
B12,913,893,909,924,914,916,917,932
B13,899,890,443,924,898,896,895,884
B14,924,926,916,929,924,932,933,919
B15,896,906,904,906,907,928,919,918
