Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,943,955,905,932,972,938,938,924
B1,889,902,878,900,878,891,890,898
B2,918,911,888,904,914,907,891,914
B3,982,968,1003,1320,953,943,981,1017
B4,956,915,944,956,939,941,941,965
B5,930,913,921,935,899,925,917,898
B6,980,940,963,955,955,1309,928,983
B7,963,959,925,951,923,962,946,924
B8,896,432,902,938,916,892,901,935
B9,1156,913,945,923,929,956,938,937
B10,892,905,902,906,901,902,896,901
B11,922,933,928,967,930,920,910,921
B12,915,896,910,927,913,922,919,933
B13,891,884,442,924,897,896,892,886
B14,927,928,915,929,919,932,938,914
B15,892,904,902,902,912,929,919,917
