Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,938,954,901,930,967,936,936,924
B1,892,885,877,898,879,890,887,902
B2,918,911,886,905,914,905,889,915
B3,981,969,994,1318,953,944,975,1010
B4,954,915,946,957,939,939,941,964
B5,928,912,924,930,899,926,917,898
B6,976,937,962,950,951,1306,922,974
B7,958,954,923,948,921,958,944,924
B8,893,432,902,939,921,892,902,930
B9,1157,913,948,924,932,954,938,933
B10,895,906,904,902,901,903,889,900
B11,925,936,930,977,931,921,912,924
B12,918,897,910,924,915,915,926,929
B13,901,886,446,923,885,905,890,883
B14,930,926,914,929,914,934,935,918
B15,893,903,898,906,910,924,917,918
