Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,943,945,904,932,970,936,944,927
B1,891,886,877,900,895,891,890,902
B2,917,913,884,904,913,905,889,918
B3,982,970,996,1320,955,945,976,1013
B4,952,913,946,955,936,939,943,962
B5,934,912,921,935,898,923,920,896
B6,979,940,968,958,957,1301,924,982
B7,958,965,922,954,921,956,945,925
B8,895,432,904,938,917,891,898,948
B9,1160,913,952,927,936,955,937,937
B10,897,904,900,909,903,906,892,899
B11,920,936,925,964,931,924,921,919
B12,916,898,911,915,916,914,917,927
B13,899,886,443,920,901,897,892,884
B14,938,923,913,933,923,929,932,935
B15,893,911,901,903,906,908,917,913
