Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,943,948,902,933,975,937,937,929
B1,887,886,878,897,877,891,895,902
B2,921,910,889,905,915,907,894,913
B3,982,968,995,1320,952,943,979,1013
B4,956,916,944,960,937,941,943,960
B5,929,913,920,931,899,924,913,897
B6,979,941,964,956,959,1310,924,978
B7,961,960,922,950,919,958,947,925
B8,896,432,905,936,916,886,898,936
B9,1158,908,944,926,928,951,937,936
B10,897,906,902,907,902,902,892,899
B11,922,926,927,970,930,919,925,923
B12,917,896,905,926,899,916,921,925
B13,898,892,443,921,898,896,889,884
B14,916,928,913,927,922,933,934,924
B15,894,905,899,907,912,928,922,918
