Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,938,956,903,930,967,934,936,930
B1,890,887,879,897,876,887,891,903
B2,922,914,885,905,920,905,890,913
B3,980,973,998,1318,952,940,973,1010
B4,955,915,944,957,938,941,940,964
B5,929,907,915,939,897,921,913,897
B6,976,937,963,950,951,1308,922,975
B7,964,954,924,949,920,959,946,924
B8,899,437,904,937,913,893,900,930
B9,1157,909,943,924,934,954,939,936
B10,898,904,904,903,898,902,892,900
B11,922,940,929,972,931,922,915,917
B12,920,897,909,931,914,917,917,932
B13,901,886,443,925,896,897,892,882
B14,926,930,911,932,921,934,935,917
B15,892,905,898,906,911,924,918,917
