Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,935,954,906,934,968,924,934,928
B1,890,886,880,901,881,890,887,902
B2,925,914,885,907,916,906,890,917
B3,980,971,999,1318,952,944,972,1011
B4,955,916,943,957,939,941,942,963
B5,925,911,917,928,898,922,913,895
B6,976,941,962,953,954,1308,914,973
B7,961,953,924,949,920,959,944,927
B8,896,434,903,935,911,893,902,931
B9,1154,911,945,922,932,952,940,936
B10,899,909,904,908,907,900,891,901
B11,923,935,930,971,933,921,918,917
B12,916,896,909,926,912,914,920,928
B13,900,885,445,923,895,888,895,883
B14,920,928,913,930,922,937,935,927
B15,893,905,901,906,910,917,918,916
