Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,938,948,906,926,965,935,933,930
B1,888,886,877,902,876,892,881,921
B2,917,912,884,905,915,907,889,915
B3,985,967,998,1317,948,940,975,1014
B4,958,927,942,957,939,945,942,966
B5,929,910,920,925,899,922,914,897
B6,969,937,957,955,951,1306,924,974
B7,962,956,924,951,921,960,945,913
B8,896,434,907,936,916,895,902,930
B9,1155,913,946,923,931,953,940,934
B10,900,907,901,901,901,903,891,899
B11,922,951,928,971,932,925,923,919
B12,920,897,905,927,912,918,917,930
B13,901,885,446,922,896,896,892,884
B14,924,926,918,924,926,932,935,919
B15,892,905,901,906,907,929,914,916
