Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,932,952,900,932,968,935,934,928
B1,892,884,892,897,880,891,890,902
B2,919,910,890,905,918,906,884,911
B3,981,966,999,1317,950,938,973,1014
B4,951,912,945,957,940,944,942,973
B5,927,909,919,936,897,921,913,912
B6,975,944,962,949,952,1316,919,973
B7,961,948,911,952,924,960,947,924
B8,897,439,905,931,917,896,905,932
B9,1160,916,949,925,933,976,941,937
B10,901,907,903,912,916,903,883,899
B11,929,937,931,976,934,925,910,919
B12,918,897,912,927,908,922,918,928
B13,899,884,440,923,899,897,893,883
B14,925,927,903,931,924,928,935,918
B15,894,904,901,903,910,937,915,914
