Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,937,951,907,931,968,935,932,924
B1,890,885,877,900,880,889,890,902
B2,919,915,882,907,914,906,890,914
B3,980,967,998,1320,951,945,980,1011
B4,953,915,943,956,940,939,942,964
B5,930,910,919,929,898,923,913,893
B6,975,938,958,950,953,1307,919,978
B7,964,956,923,952,924,957,946,925
B8,895,432,901,932,915,890,900,928
B9,1157,906,945,924,937,954,943,939
B10,897,907,903,904,898,901,895,900
B11,922,939,929,976,935,921,914,922
B12,919,893,910,926,913,918,920,933
B13,900,886,444,921,898,894,889,885
B14,924,929,925,928,920,931,912,921
B15,896,906,901,907,909,927,920,918
