Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,946,953,905,922,975,938,936,925
B1,890,886,883,898,879,890,890,903
B2,919,913,887,907,913,907,894,915
B3,983,973,997,1304,952,947,978,1008
B4,955,914,944,956,934,941,941,964
B5,929,912,922,931,893,926,915,896
B6,973,942,964,956,958,1305,923,979
B7,963,956,924,950,921,961,946,928
B8,895,437,903,938,916,892,900,934
B9,1157,914,942,923,935,954,940,939
B10,897,910,900,907,903,902,892,900
B11,930,933,928,969,930,924,910,919
B12,923,898,909,925,909,919,913,929
B13,897,884,444,922,905,896,889,883
B14,924,928,914,924,919,932,934,918
B15,898,905,899,904,913,928,919,932
