Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,944,954,904,932,968,938,934,926
B1,889,885,879,900,874,890,890,899
B2,920,916,886,905,915,906,891,915
B3,980,969,997,1320,951,943,975,1010
B4,953,914,947,963,940,942,945,964
B5,927,910,917,931,901,921,914,894
B6,978,941,955,950,952,1306,919,975
B7,962,958,925,952,925,957,947,928
B8,897,433,902,938,919,892,902,931
B9,1158,911,947,923,936,954,938,937
B10,897,908,903,902,901,901,889,898
B11,924,937,930,978,935,920,910,920
B12,917,897,908,926,915,917,915,932
B13,898,882,443,927,900,900,891,882
B14,926,925,907,929,923,933,933,918
B15,895,908,900,906,908,929,921,916
