Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,937,953,903,931,968,937,932,918
B1,891,886,877,900,873,891,889,902
B2,918,913,882,904,914,905,892,915
B3,981,969,995,1325,954,940,975,1010
B4,955,918,946,957,939,940,942,966
B5,931,911,921,931,898,920,913,902
B6,974,938,959,952,956,1306,921,973
B7,962,955,923,951,921,953,944,922
B8,895,433,904,934,921,893,901,931
B9,1155,910,941,924,934,956,938,931
B10,898,904,901,901,900,902,884,898
B11,920,928,929,977,929,921,914,921
B12,919,897,911,926,911,917,919,935
B13,900,885,443,920,899,899,892,883
B14,928,924,914,930,920,937,925,921
B15,890,905,900,902,910,929,921,916
