Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,942,954,905,931,968,930,935,925
B1,894,887,875,901,874,887,889,895
B2,917,915,890,906,916,906,889,920
B3,979,966,997,1322,950,941,973,1009
B4,940,931,947,956,935,939,960,964
B5,926,908,918,930,897,918,912,891
B6,978,937,959,952,956,1306,922,974
B7,961,954,923,949,921,965,944,925
B8,895,438,904,933,917,893,900,936
B9,1156,913,945,926,932,958,939,936
B10,895,904,903,905,903,901,891,898
B11,922,936,929,970,922,922,912,919
B12,915,897,914,927,912,917,924,926
B13,900,882,444,924,898,896,892,886
B14,925,930,913,927,923,934,933,920
B15,905,904,900,908,910,930,917,913
