Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,936,954,906,935,969,938,931,924
B1,887,889,877,900,881,892,889,902
B2,918,914,885,905,913,906,889,913
B3,984,971,998,1317,952,942,976,1010
B4,956,915,953,956,936,944,944,967
B5,927,909,918,925,898,923,914,897
B6,978,939,961,947,948,1312,922,973
B7,960,954,923,950,924,961,944,929
B8,896,431,901,936,915,893,903,932
B9,1157,908,946,927,933,955,935,934
B10,900,915,903,905,901,908,887,899
B11,923,936,929,980,931,922,926,920
B12,915,898,910,926,917,922,917,936
B13,899,882,425,925,899,895,888,882
B14,921,929,911,927,922,931,935,921
B15,894,904,898,912,908,924,919,917
