Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,936,951,905,933,974,936,934,925
B1,891,885,876,900,882,891,890,902
B2,918,912,889,905,913,908,889,911
B3,979,964,999,1316,957,941,977,1006
B4,956,916,945,956,940,940,943,964
B5,925,909,919,938,898,923,912,895
B6,975,941,961,950,951,1307,921,975
B7,963,952,921,950,920,956,944,930
B8,897,434,904,936,918,898,902,938
B9,1158,913,943,920,931,953,940,936
B10,899,907,904,906,902,901,888,902
B11,922,934,929,974,928,919,922,919
B12,911,897,910,926,909,917,917,932
B13,900,885,437,922,897,895,895,884
B14,926,927,919,937,920,934,934,920
B15,887,906,899,908,898,927,916,917
