Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,939,956,905,932,967,935,935,927
B1,889,885,880,900,877,891,881,897
B2,931,912,888,905,915,910,890,912
B3,981,967,996,1318,961,944,971,1009
B4,957,915,942,958,940,944,942,964
B5,929,912,918,931,898,921,914,896
B6,974,940,959,949,952,1303,922,974
B7,965,964,925,949,921,956,946,927
B8,896,426,905,935,917,891,903,930
B9,1157,904,946,923,933,955,938,938
B10,900,905,903,908,899,902,889,900
B11,922,936,928,973,932,922,913,927
B12,913,902,911,937,917,918,918,931
B13,900,884,447,924,899,898,893,884
B14,919,921,913,917,921,932,937,918
B15,893,904,900,907,908,926,918,918
