Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,937,953,904,932,968,932,937,924
B1,891,883,879,899,878,890,890,902
B2,920,912,888,905,915,911,891,915
B3,981,968,1002,1319,952,941,974,1008
B4,954,914,942,961,940,936,944,966
B5,922,903,919,931,899,920,913,895
B6,974,940,960,949,952,1303,920,973
B7,962,953,923,952,924,959,933,938
B8,895,433,903,935,917,892,902,927
B9,1156,912,944,923,933,954,933,936
B10,893,903,906,904,901,903,891,899
B11,923,940,929,973,931,922,913,921
B12,916,893,910,927,899,918,918,932
B13,904,883,443,927,893,899,897,883
B14,913,930,908,927,917,932,931,921
B15,894,904,903,911,910,931,918,915
