Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,941,953,905,932,968,935,934,924
B1,890,887,876,898,875,889,890,900
B2,920,911,883,905,914,910,887,913
B3,981,969,994,1319,953,943,970,1005
B4,955,916,942,956,939,939,935,965
B5,927,909,916,935,898,919,914,896
B6,976,938,962,949,952,1307,922,972
B7,962,952,925,946,921,958,945,929
B8,896,434,903,932,922,892,902,928
B9,1156,913,947,923,933,959,948,945
B10,903,906,904,906,900,903,891,902
B11,922,938,931,978,936,924,917,918
B12,916,897,907,929,917,918,919,927
B13,899,885,444,927,902,893,893,886
B14,927,927,918,928,922,935,934,924
B15,893,907,900,903,911,924,917,913
