Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1023,1036,995,1010,1058,1026,1024,1017
B1,969,963,956,979,970,971,969,982
B2,1001,1000,971,990,999,990,976,1000
B3,1073,1059,1083,1409,1040,1038,1066,1097
B4,1039,994,1027,1042,1016,1020,1025,1042
B5,1000,983,994,1005,976,1007,981,975
B6,1068,1034,1052,1044,1044,1386,1013,1062
B7,1032,1030,997,1024,994,1039,1021,998
B8,984,426,984,1024,997,979,986,1010
B9,1263,1001,1031,1010,1022,1044,1021,1020
B10,983,984,983,986,981,985,973,979
B11,1008,1018,1012,1059,1014,1009,998,1008
B12,1002,982,991,1005,990,996,997,1012
B13,983,969,433,1007,982,981,978,967
B14,1005,1009,981,1014,990,1005,1016,1004
B15,979,988,985,992,992,1008,999,999
