Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1033,1041,999,1013,1061,1026,1025,1016
B1,973,971,959,981,956,975,969,981
B2,1003,986,972,988,996,988,974,996
B3,1075,1063,1086,1410,1043,1040,1066,1101
B4,1039,1000,1026,1044,1021,1026,1026,1040
B5,1006,988,997,1009,976,997,990,973
B6,1065,1031,1051,1046,1044,1388,1016,1063
B7,1032,1027,999,1027,998,1035,1023,1008
B8,978,424,985,1019,998,979,984,1012
B9,1264,1010,1037,1014,1018,1039,1028,1027
B10,978,988,983,985,983,986,973,977
B11,1008,1020,1010,1058,1015,1011,994,1008
B12,1001,981,990,1011,999,1001,999,1014
B13,984,970,434,1008,976,983,974,967
B14,1006,1010,999,1011,1001,1021,1018,1002
B15,977,989,984,993,992,1011,1001,996
