Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1021,1040,994,1012,1055,1028,1022,1018
B1,964,965,956,983,959,973,970,982
B2,1002,992,971,990,997,990,979,999
B3,1073,1062,1089,1409,1041,1036,1067,1099
B4,1039,998,1025,1042,1018,1021,1027,1043
B5,1004,984,994,1008,976,1003,989,978
B6,1066,1028,1052,1045,1047,1388,1016,1064
B7,1032,1031,999,1019,1000,1036,1021,1002
B8,971,425,983,1017,996,980,984,1010
B9,1261,1002,1028,1012,1021,1045,1029,1019
B10,980,985,983,989,976,988,974,978
B11,1008,1013,1017,1057,1013,1010,995,1010
B12,1001,983,991,1007,992,999,997,1014
B13,984,968,428,1009,982,981,974,968
B14,1008,1010,995,1014,1000,1017,1016,1006
B15,980,990,983,996,995,1010,1003,1000
