Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1026,1041,994,1015,1059,1027,1025,1020
B1,964,963,954,977,953,971,970,983
B2,1001,995,971,991,995,991,975,999
B3,1077,1063,1088,1411,1041,1041,1065,1101
B4,1039,995,1028,1040,1019,1026,1027,1043
B5,1011,984,994,1008,978,1000,984,982
B6,1064,1033,1050,1047,1047,1389,1015,1069
B7,1033,1028,1001,1026,998,1036,1022,1003
B8,984,430,988,1022,996,973,984,1010
B9,1262,995,1038,1009,1017,1041,1025,1019
B10,980,988,983,985,978,986,973,985
B11,1008,1016,1011,1063,1014,996,1006,1006
B12,1000,975,985,1007,994,999,995,1010
B13,983,970,433,1008,982,981,986,968
B14,1006,1007,994,1009,1000,1015,1017,1004
B15,976,986,983,988,993,1010,997,999
