Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1028,1040,994,1013,1055,1027,1021,1021
B1,970,965,959,982,956,971,971,983
B2,1002,995,971,991,999,993,976,996
B3,1074,1059,1087,1420,1044,1040,1066,1098
B4,1035,996,1028,1042,1020,1026,1034,1046
B5,1002,985,995,1005,974,1004,985,976
B6,1064,1027,1052,1045,1044,1388,1010,1067
B7,1032,1022,1000,1024,999,1037,1019,997
B8,984,424,983,1017,996,981,984,1011
B9,1263,1004,1032,1013,1021,1044,1027,1020
B10,980,986,983,984,978,985,974,981
B11,1008,1017,1013,1055,1014,1010,996,1005
B12,999,994,991,1007,996,997,996,1013
B13,983,969,437,1002,983,983,981,968
B14,1007,1008,994,1014,1003,1016,1017,1001
B15,980,988,983,991,1000,1009,999,997
