Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1034,1043,996,1014,1059,1027,1024,1020
B1,970,965,955,978,954,971,964,983
B2,1007,996,971,990,993,986,973,997
B3,1080,1065,1090,1414,1038,1041,1070,1099
B4,1036,1001,1025,1043,1004,1026,1027,1043
B5,1008,983,994,1009,978,1004,987,977
B6,1070,1031,1053,1045,1044,1385,1018,1064
B7,1029,1034,1000,1027,1001,1038,1023,995
B8,981,424,984,1013,998,981,983,1011
B9,1265,1007,1033,1014,1026,1044,1023,1025
B10,979,986,976,985,984,984,968,976
B11,1005,1014,1016,1061,1014,1015,997,1009
B12,1003,982,990,1012,995,1000,998,1011
B13,981,969,434,1009,982,979,977,964
B14,1012,1011,995,1009,1003,1018,1019,1003
B15,980,996,983,994,991,1011,1005,1005
