Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1024,1042,992,1012,1062,1028,1030,1019
B1,971,963,960,981,957,972,970,983
B2,1005,996,970,985,997,995,972,995
B3,1074,1063,1088,1413,1042,1040,1066,1099
B4,1039,1000,1026,1037,1019,1024,1028,1043
B5,1007,985,994,1011,978,990,989,967
B6,1069,1007,1053,1044,1044,1387,1016,1065
B7,1035,1031,999,1023,1013,1026,1022,1003
B8,983,425,985,1019,995,977,984,1010
B9,1265,1015,1034,1010,1023,1043,1028,1028
B10,979,986,987,985,980,985,970,979
B11,1016,1015,1011,1059,1022,1010,1002,1013
B12,1000,983,995,1009,995,1000,997,1015
B13,981,970,434,1006,984,986,977,967
B14,1008,1012,996,1016,1004,1017,1019,1001
B15,979,989,984,991,991,1011,1001,1004
