Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1033,1041,990,1014,1058,1029,1031,1021
B1,970,964,958,983,957,971,969,982
B2,1002,996,972,989,996,988,976,996
B3,1076,1062,1088,1413,1042,1041,1067,1099
B4,1038,996,1025,1045,1023,1024,1027,1045
B5,1008,984,998,1010,978,1000,990,975
B6,1066,1030,1057,1056,1045,1388,1015,1063
B7,1039,1027,1001,1025,1000,1038,1019,1000
B8,980,432,984,1009,997,977,983,1013
B9,1259,1008,1016,1014,1022,1048,1028,1023
B10,982,985,984,975,984,992,968,976
B11,1006,1015,1013,1057,1014,1009,995,1005
B12,1004,978,982,1007,990,999,999,1012
B13,984,964,436,1008,982,987,974,969
B14,1007,1009,996,1010,1001,1016,1017,1004
B15,978,983,983,994,996,1018,999,1000
