Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1033,1043,999,1015,1060,1020,1027,1019
B1,968,966,964,982,956,973,970,976
B2,1003,993,975,989,991,991,977,997
B3,1065,1064,1089,1410,1040,1039,1068,1098
B4,1035,1000,1026,1046,1020,1025,1028,1043
B5,1008,985,994,1010,977,1003,993,975
B6,1070,1029,1054,1045,1040,1391,1019,1064
B7,1030,1032,997,1022,1000,1036,1020,999
B8,984,426,984,1018,998,978,984,1010
B9,1266,1004,1036,1012,1021,1045,1025,1027
B10,978,985,981,983,982,986,973,981
B11,1009,1022,1012,1057,1015,1009,998,1010
B12,1000,981,991,1009,993,1000,999,1012
B13,982,972,433,1008,980,984,975,965
B14,1013,1010,995,1013,1002,1016,1016,1003
B15,980,990,983,991,990,1012,999,1000
