Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1035,1041,995,1022,1059,1030,1026,1019
B1,969,966,963,981,955,970,967,980
B2,992,995,970,994,998,991,978,996
B3,1076,1061,1088,1411,1042,1038,1071,1100
B4,1037,1008,1027,1044,1021,1024,1028,1043
B5,1010,984,997,1009,978,1003,990,975
B6,1067,1024,1053,1050,1047,1388,1019,1064
B7,1037,1029,996,1024,999,1038,1022,1005
B8,982,422,987,1018,994,971,983,1010
B9,1264,1005,1036,1014,1021,1046,1024,1030
B10,980,987,983,985,978,990,972,974
B11,1010,1013,1016,1056,1016,1015,997,1009
B12,1000,984,995,1009,994,999,999,1014
B13,984,969,434,1012,982,983,977,967
B14,1010,1011,992,1012,1005,1017,1019,1003
B15,979,991,984,991,992,1014,999,1000
