Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1033,1044,995,1013,1052,1026,1025,1021
B1,969,966,957,977,957,971,971,980
B2,998,996,971,993,996,988,979,997
B3,1069,1061,1084,1420,1037,1044,1068,1098
B4,1042,994,1029,1044,1018,1021,1025,1045
B5,1013,983,1000,1011,981,1002,992,975
B6,1071,1029,1050,1045,1044,1392,1015,1062
B7,1032,1028,996,1022,996,1034,1022,999
B8,980,426,984,1020,996,977,983,1011
B9,1265,1004,1034,1015,1023,1045,1028,1019
B10,979,983,984,984,980,984,974,977
B11,1011,1018,1012,1055,1014,1007,1000,1006
B12,1000,981,990,1006,993,1003,1000,1012
B13,983,970,433,1009,979,984,977,969
B14,1009,1008,994,1010,1004,1018,1016,1001
B15,976,987,985,993,991,1013,1002,999
