Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1029,1042,998,1013,1056,1028,1029,1036
B1,974,975,959,975,956,970,967,980
B2,1003,999,969,988,996,990,974,1001
B3,1074,1059,1085,1411,1041,1038,1071,1112
B4,1035,997,1023,1047,1019,1024,1028,1045
B5,1006,976,996,1006,977,1002,991,974
B6,1063,1033,1050,1045,1035,1371,1016,1065
B7,1033,1027,1001,1020,997,1037,1020,1003
B8,981,426,984,1017,997,978,982,1011
B9,1258,1001,1031,1006,1019,1044,1026,1022
B10,978,986,984,985,984,985,973,981
B11,1005,1018,1014,1057,1014,1010,995,1007
B12,1002,983,992,1007,999,999,1000,1010
B13,984,968,434,1008,983,982,980,968
B14,1003,1014,997,1013,1003,1015,1017,1002
B15,977,985,983,991,993,1010,1001,999
