Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1032,1042,991,1014,1059,1027,1025,1021
B1,969,968,959,979,957,969,969,998
B2,1003,994,966,987,994,991,972,996
B3,1076,1061,1091,1410,1041,1032,1064,1102
B4,1033,997,1022,1044,1019,1026,1026,1038
B5,1001,984,994,1008,978,999,987,978
B6,1066,1029,1052,1046,1047,1389,1005,1066
B7,1035,1030,1001,1033,996,1038,1018,998
B8,981,428,984,1015,998,979,983,1012
B9,1267,1009,1034,1013,1025,1047,1025,1024
B10,978,987,984,984,968,987,975,979
B11,1014,1021,1012,1057,1018,1005,977,1009
B12,1000,970,992,1010,994,1003,998,1009
B13,984,972,431,1008,983,982,977,969
B14,1007,1005,998,1015,999,1017,1018,981
B15,983,987,983,992,995,1009,994,996
