Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1033,1041,993,1015,1059,1026,1026,1018
B1,972,961,956,976,955,968,968,982
B2,1006,995,966,987,997,991,974,996
B3,1074,1062,1088,1410,1040,1039,1065,1096
B4,1037,997,1026,1041,1016,1025,1024,1046
B5,1007,985,996,1007,976,1002,988,971
B6,1065,1035,1052,1045,1047,1389,1016,1065
B7,1033,1029,1001,1023,999,1037,1017,999
B8,982,428,983,1017,997,978,982,1014
B9,1262,1001,1032,1019,1018,1041,1024,1022
B10,980,984,983,984,983,987,973,980
B11,1005,1015,1010,1060,1013,1013,997,1008
B12,1004,983,993,1007,993,997,995,1011
B13,983,968,434,1007,983,981,975,965
B14,1007,1010,997,1013,1000,1013,1016,1002
B15,981,984,984,991,992,1010,999,1000
