Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1035,1044,992,1015,1059,1027,1023,1020
B1,970,963,955,985,955,971,971,983
B2,999,989,967,989,992,990,971,994
B3,1077,1059,1087,1415,1043,1039,1070,1098
B4,1037,999,1026,1044,1022,1028,1026,1044
B5,1008,987,993,1010,978,1002,992,979
B6,1072,1024,1054,1047,1041,1393,1017,1066
B7,1037,1034,1000,1026,999,1044,1023,1001
B8,982,425,984,1018,996,978,983,1006
B9,1263,1004,1036,1015,1023,1045,1028,1027
B10,978,985,980,986,980,986,974,978
B11,1008,1016,1014,1065,1014,1007,996,1006
B12,1001,978,993,1008,994,999,1001,1011
B13,984,969,433,1008,985,983,978,968
B14,1008,1011,994,1011,1004,1017,1019,1003
B15,981,988,985,991,993,1015,994,1003
