Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1033,1040,992,1012,1065,1035,1026,1021
B1,970,977,977,981,958,970,971,980
B2,1003,991,971,986,1010,987,976,995
B3,1076,1063,1090,1413,1042,1043,1067,1102
B4,1039,998,1028,1034,1011,1025,1027,1042
B5,1007,983,996,1005,980,1002,989,976
B6,1071,1030,1048,1047,1042,1389,1022,1061
B7,1037,1033,997,1027,1000,1041,1025,1004
B8,982,427,985,1017,999,979,984,1010
B9,1269,1007,1027,1014,1027,1044,1030,1023
B10,977,986,984,982,983,990,972,977
B11,1005,1014,1010,1063,1013,1009,995,1008
B12,1000,983,995,1009,994,1004,997,1010
B13,983,969,435,1010,981,982,975,968
B14,1006,1011,996,1012,1002,1020,1021,1002
B15,983,989,982,991,999,1010,1002,1001
