Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1035,1042,991,1015,1061,1037,1020,1018
B1,971,966,959,979,956,972,972,984
B2,1001,993,963,989,994,990,965,994
B3,1083,1064,1089,1405,1037,1039,1066,1112
B4,1040,1019,1025,1043,1018,1025,1027,1044
B5,1005,983,1002,1009,982,1003,993,975
B6,1070,1031,1052,1050,1041,1392,1019,1064
B7,1042,1033,999,1028,1000,1039,1006,1003
B8,980,423,983,1017,1003,978,985,1010
B9,1265,1005,1035,1015,1022,1042,1023,1048
B10,980,987,984,986,982,983,973,979
B11,1007,1019,1011,1061,1015,1010,999,1011
B12,999,981,991,1007,997,1002,999,1017
B13,984,969,434,1007,982,982,984,968
B14,1010,1016,994,1015,1020,1016,1021,1003
B15,979,986,983,994,994,1013,1000,1001
