Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1032,1042,999,1017,1056,1027,1026,1025
B1,971,963,956,979,954,969,970,982
B2,1003,996,969,994,996,992,974,997
B3,1074,1062,1089,1409,1042,1038,1065,1096
B4,1037,997,1022,1040,1020,1016,1024,1043
B5,1004,984,995,1007,979,1002,986,994
B6,1064,1048,1053,1046,1043,1388,1018,1066
B7,1037,1030,1001,1023,996,1036,1021,1001
B8,980,422,982,1015,995,970,987,1011
B9,1261,1000,1032,1004,1018,1042,1025,1018
B10,980,988,983,963,980,984,974,979
B11,1013,1018,1011,1063,1012,1010,998,1009
B12,994,977,991,1008,991,997,996,1011
B13,984,965,426,1008,983,985,979,973
B14,1007,1009,993,1012,1001,1015,1018,1003
B15,979,985,981,991,1009,1021,1000,996
