Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1033,1041,988,1016,1060,1020,1023,1015
B1,964,966,969,979,956,972,972,982
B2,999,989,971,988,986,989,974,995
B3,1077,1063,1084,1412,1043,1035,1066,1100
B4,1040,1003,1022,1045,1021,1021,1027,1044
B5,1008,982,996,1011,977,1001,989,977
B6,1070,1030,1055,1045,1043,1387,1017,1064
B7,1035,1030,1000,1035,982,1038,1019,997
B8,982,424,983,1017,999,979,983,1009
B9,1264,1009,1033,1012,1020,1035,1023,1023
B10,977,987,985,983,982,986,972,979
B11,1009,1013,1012,1062,1015,1015,998,1003
B12,998,982,990,1007,997,995,999,1011
B13,990,967,432,1007,980,981,979,965
B14,1011,1011,995,1014,1007,1018,1013,1000
B15,978,989,985,993,993,1017,1002,1001
