Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1028,1045,992,1013,1057,1027,1025,1020
B1,970,967,953,979,956,972,968,978
B2,1002,1002,970,988,996,991,974,991
B3,1074,1060,1087,1409,1041,1039,1072,1094
B4,1041,1000,1026,1042,1019,1022,1027,1041
B5,1005,986,993,1009,978,1001,988,971
B6,1064,1028,1054,1044,1044,1387,1014,1061
B7,1033,1021,991,1024,998,1035,1023,999
B8,982,428,983,1018,999,977,989,1011
B9,1263,1003,1035,1013,1017,1048,1025,1020
B10,978,985,966,985,981,983,973,978
B11,1014,1017,1010,1057,1013,1009,997,1011
B12,997,978,992,1005,993,999,996,1011
B13,983,969,436,1009,982,982,976,958
B14,1006,1010,997,1009,1002,1014,1017,1002
B15,981,983,984,992,993,1012,998,996
