Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1032,1037,991,1014,1059,1026,1024,1021
B1,972,962,956,977,957,974,972,984
B2,1002,994,971,990,995,990,975,992
B3,1075,1064,1089,1415,1040,1040,1069,1099
B4,1041,998,1028,1043,1020,1027,1028,1045
B5,1009,986,994,1009,963,1001,990,974
B6,1069,1025,1052,1048,1042,1383,1019,1066
B7,1037,1033,1004,1025,998,1042,1020,1006
B8,984,423,985,1014,993,976,983,1010
B9,1263,1012,1032,1012,1022,1039,1023,1024
B10,977,983,983,984,982,987,972,978
B11,1008,1018,1014,1058,1015,1009,996,1009
B12,1001,984,991,1007,998,1000,1000,1016
B13,985,970,434,1008,981,977,980,966
B14,1011,1013,995,1014,1006,1019,1022,999
B15,980,988,983,992,994,1010,1005,1002
