Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1031,1043,993,1010,1061,1030,1026,1019
B1,966,966,957,973,956,974,971,982
B2,1000,993,970,991,999,991,978,996
B3,1075,1066,1087,1409,1038,1043,1067,1096
B4,1040,1001,1024,1046,1017,1026,1026,1040
B5,1006,986,993,1011,979,1001,991,979
B6,1069,1027,1053,1047,1043,1388,1017,1065
B7,1036,1036,999,1029,1000,1036,1026,1004
B8,981,424,984,1018,997,982,984,1013
B9,1264,1006,1033,1015,1021,1046,1031,1024
B10,974,990,983,992,976,987,974,979
B11,1009,1021,1013,1061,1009,1009,993,1009
B12,999,982,992,1009,994,1001,999,1012
B13,983,960,430,1006,983,982,971,969
B14,1009,1015,995,1015,993,1011,1019,1001
B15,978,989,984,993,994,1011,1001,1000
