Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1029,1041,995,1018,1057,1029,1024,1022
B1,969,960,958,980,954,970,968,980
B2,1004,996,970,988,999,990,980,1000
B3,1069,1057,1086,1410,1038,1038,1064,1102
B4,1039,999,1023,1046,1018,1027,1022,1044
B5,1006,983,992,1007,980,1003,990,979
B6,1063,1032,1053,1047,1044,1388,1014,1065
B7,1036,1033,999,1024,996,1035,1019,999
B8,983,425,980,1016,1002,979,982,1012
B9,1263,1005,1036,1013,1016,1043,1025,1023
B10,980,984,983,983,982,985,969,981
B11,1004,1017,1012,1055,1013,1011,1001,1008
B12,1001,981,990,1007,994,998,997,1012
B13,983,968,439,1012,982,984,979,968
B14,1011,1010,996,1012,1003,1019,1017,1001
B15,978,987,981,991,992,1012,1001,997
