Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1029,1041,991,1015,1058,1027,1029,1019
B1,967,965,957,979,956,972,972,980
B2,1000,997,971,987,996,996,978,995
B3,1077,1061,1087,1412,1044,1035,1065,1100
B4,1037,995,1026,1043,1020,1026,1027,1039
B5,1006,983,994,1008,976,1000,989,975
B6,1070,1031,1060,1045,1043,1384,1016,1059
B7,1036,1027,997,1020,997,1034,1021,1000
B8,981,424,984,1018,995,975,983,1011
B9,1268,1002,1036,1000,1022,1044,1024,1029
B10,979,984,985,973,982,986,973,976
B11,1009,1015,1011,1057,1014,1009,992,1010
B12,1007,980,993,1005,995,996,998,1012
B13,987,966,432,1011,982,981,974,969
B14,1007,1009,994,1015,1004,1019,1017,1003
B15,980,987,983,993,992,1001,1001,1002
