Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1030,1037,992,1015,1056,1028,1023,1021
B1,967,964,956,976,953,973,972,981
B2,1002,993,973,990,997,990,975,986
B3,1075,1060,1089,1404,1047,1040,1068,1100
B4,1037,996,1015,1043,1021,1027,1039,1039
B5,1005,984,994,1008,977,1002,993,977
B6,1067,1032,1053,1045,1046,1388,1015,1063
B7,1034,1029,1001,1021,1000,1034,1022,997
B8,981,422,985,1017,999,977,972,1013
B9,1260,1005,1032,1015,1022,1045,1030,1023
B10,982,986,983,983,979,986,972,979
B11,1009,1017,1014,1057,1014,1012,999,1009
B12,997,983,993,1008,989,994,993,1013
B13,983,968,431,1008,983,983,978,969
B14,1004,1008,996,1015,1000,1019,1017,1005
B15,980,990,985,990,991,1012,998,1001
