Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1032,1039,994,1012,1062,1028,1019,1020
B1,970,965,957,986,956,972,970,982
B2,1002,997,969,989,997,990,977,995
B3,1074,1063,1087,1411,1042,1040,1072,1101
B4,1041,1002,1025,1045,1020,1027,1026,1043
B5,1008,984,996,1010,978,999,988,973
B6,1064,1029,1050,1044,1043,1390,1017,1064
B7,1034,1031,997,1024,997,1035,1019,1000
B8,981,425,983,1015,997,982,984,1016
B9,1263,1005,1034,1013,1020,1044,1029,1024
B10,980,983,984,985,982,986,973,978
B11,1008,1018,1014,1055,1014,1011,996,1005
B12,997,981,989,1007,995,996,998,1012
B13,983,970,433,1009,983,983,979,970
B14,1008,1007,996,1012,1002,1011,1019,1000
B15,981,983,984,991,993,1012,999,1000
