Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1034,1048,993,1015,1062,1035,1025,1019
B1,970,965,951,979,956,969,969,983
B2,1002,994,966,989,995,987,975,996
B3,1076,1064,1088,1414,1042,1039,1067,1100
B4,1039,996,1023,1046,1018,1028,1029,1043
B5,1008,983,996,1006,980,1001,992,980
B6,1068,1026,1053,1048,1041,1388,1019,1067
B7,1025,1033,998,1023,1000,1037,1024,1001
B8,979,424,984,1017,1000,978,984,1011
B9,1266,1005,1034,1012,1023,1045,1026,1024
B10,979,987,984,986,981,981,973,979
B11,1012,1016,1012,1059,1011,1012,998,1010
B12,1001,978,991,1007,994,997,998,1011
B13,988,968,433,1006,982,985,977,967
B14,1008,1010,996,1014,1002,1018,1018,1004
B15,981,989,983,992,995,1011,991,1001
