Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1025,1043,994,1014,1058,1027,1024,1020
B1,969,965,957,983,967,971,969,983
B2,1001,991,973,990,995,989,979,1001
B3,1075,1062,1088,1407,1043,1038,1069,1099
B4,1039,998,1026,1040,1019,1024,1031,1044
B5,1005,984,995,1010,977,1004,986,982
B6,1066,1030,1054,1042,1041,1388,1015,1065
B7,1030,1031,986,1023,1004,1037,1019,998
B8,980,423,983,1017,998,978,984,1014
B9,1260,1003,1032,1011,1023,1046,1028,1016
B10,977,1006,985,984,982,988,972,976
B11,1007,1017,1013,1058,1014,1018,997,1007
B12,997,981,991,1009,1000,1003,999,1007
B13,983,975,433,1008,985,983,978,965
B14,1011,1008,997,1015,1005,1015,1018,1001
B15,979,989,1001,992,991,1009,999,1002
