Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1027,1038,992,1015,1050,1028,1027,1017
B1,971,964,951,970,960,970,971,983
B2,1005,1001,972,990,997,991,976,996
B3,1074,1058,1084,1411,1049,1038,1072,1102
B4,1038,994,1026,1041,1018,1024,1028,1043
B5,1011,985,991,1007,976,1001,983,976
B6,1069,1029,1052,1045,1045,1387,1013,1066
B7,1032,1028,1002,1021,997,1036,1019,999
B8,979,424,984,1018,997,978,983,1009
B9,1264,1002,1032,1012,1020,1046,1024,1020
B10,981,984,981,986,981,987,972,979
B11,1010,1015,1008,1055,1011,1011,991,1009
B12,999,981,993,1005,994,1001,994,1015
B13,984,968,433,1010,984,985,975,969
B14,1008,1008,998,1016,1002,1012,1015,1002
B15,979,986,983,992,995,1010,997,996
