Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1028,1040,993,1011,1064,1025,1020,1016
B1,972,963,961,979,959,972,971,979
B2,1003,996,985,991,995,1006,961,996
B3,1087,1049,1082,1411,1045,1039,1066,1098
B4,1036,980,1027,1044,1019,1025,1028,1042
B5,1008,991,992,1010,976,1000,987,973
B6,1059,1033,1051,1047,1040,1382,1015,1071
B7,1031,1024,999,1024,999,1037,1005,1013
B8,981,426,991,1017,998,979,984,1010
B9,1264,1002,1033,1014,1016,1044,1026,1023
B10,981,985,982,983,982,986,976,992
B11,1004,1018,1014,1056,1022,1005,988,1008
B12,999,982,990,1008,995,992,995,1013
B13,987,969,435,1009,988,984,979,966
B14,1007,1006,994,1018,999,1016,1018,1001
B15,979,988,983,991,994,1013,1000,997
