Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1028,1043,994,1028,1058,1017,1027,1021
B1,968,964,957,978,955,986,975,983
B2,1001,993,970,986,995,990,976,995
B3,1073,1061,1092,1410,1039,1037,1066,1098
B4,1039,996,1025,1037,1017,1030,1023,1042
B5,1005,984,996,1000,980,1005,992,972
B6,1061,1030,1051,1045,1042,1392,1014,1064
B7,1033,1027,1001,1025,997,1036,1022,1003
B8,981,425,983,1018,998,978,987,1010
B9,1262,1001,1034,1011,1019,1043,1026,1025
B10,980,985,984,986,982,985,975,975
B11,1007,1018,1012,1057,1014,1011,996,1009
B12,992,982,992,1006,994,999,997,1006
B13,983,968,436,1006,986,984,976,966
B14,1006,1010,996,1008,1002,1007,1022,998
B15,973,991,984,991,993,1011,991,998
