Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1031,1037,992,1016,1063,1026,1025,1020
B1,970,963,948,979,956,972,975,979
B2,987,996,970,991,997,991,970,995
B3,1075,1061,1089,1412,1041,1043,1065,1098
B4,1039,998,1027,1039,1012,1024,1027,1044
B5,1005,984,996,1007,978,1003,989,975
B6,1068,1033,1052,1043,1042,1387,1015,1066
B7,1030,1027,999,1021,997,1035,1020,1001
B8,981,425,983,1018,998,983,983,1003
B9,1263,1002,1037,1013,1020,1047,1026,1024
B10,980,989,971,989,981,986,966,979
B11,1005,1016,1012,1056,1033,1009,997,1010
B12,999,981,991,1007,996,999,999,1013
B13,1000,969,436,1008,983,982,961,968
B14,1012,1009,995,1016,1003,1016,1018,1001
B15,981,985,983,991,992,1012,1000,998
