Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1032,1041,1001,1015,1061,1031,1029,1022
B1,969,967,959,980,957,973,970,982
B2,996,996,968,986,996,990,976,996
B3,1075,1066,1095,1411,1040,1043,1066,1103
B4,1040,996,1026,1042,1019,1023,1035,1038
B5,996,985,994,1011,978,1007,989,976
B6,1065,1024,1054,1045,1041,1385,1013,1062
B7,1035,1032,998,1023,997,1036,1024,1002
B8,982,425,983,1016,997,980,983,1014
B9,1265,1004,1035,1010,1021,1044,1027,1023
B10,978,1002,983,985,981,977,971,978
B11,1009,1016,1012,1062,1014,1009,996,1009
B12,1000,981,993,1008,993,999,997,1012
B13,984,973,432,1008,982,981,975,966
B14,1008,1009,994,1014,1004,1015,1019,1001
B15,980,987,983,991,992,1011,1000,999
