Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1028,1037,992,1010,1061,1023,1026,1019
B1,970,963,954,980,970,972,970,985
B2,1004,996,971,994,997,989,975,1001
B3,1074,1062,1088,1410,1042,1043,1067,1103
B4,1040,996,1026,1041,1028,1025,1025,1045
B5,1008,984,996,1009,974,1001,988,971
B6,1065,1031,1050,1047,1046,1388,1016,1062
B7,1022,1033,999,1022,1000,1035,1020,997
B8,982,424,983,1025,998,979,983,1012
B9,1262,1004,1033,1012,1022,1044,1028,1020
B10,979,987,983,984,986,984,982,971
B11,1009,1025,1014,1056,1013,1008,997,1007
B12,1000,993,992,1009,991,997,997,1025
B13,982,968,455,1006,982,981,977,968
B14,1008,1002,995,1012,1004,1011,1012,1007
B15,978,987,984,992,1001,1013,999,999
