Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1032,1039,992,1016,1062,1031,1025,1022
B1,970,964,957,976,959,972,970,984
B2,1005,991,969,991,996,990,975,998
B3,1078,1063,1088,1411,1040,1040,1067,1101
B4,1038,994,1020,1044,1018,1024,1027,1040
B5,1007,985,1004,1010,975,1002,989,974
B6,1068,1028,1054,1041,1044,1391,1016,1064
B7,1035,1032,995,1025,1000,1036,1022,999
B8,984,424,983,1018,1002,978,983,1011
B9,1262,1006,1034,1023,1025,1045,1027,1020
B10,980,987,983,984,984,987,973,980
B11,1008,1015,1011,1052,1013,1010,997,1011
B12,1001,982,992,1009,995,1001,995,1011
B13,983,970,434,1008,979,983,978,968
B14,1009,1012,993,1015,1003,1015,1017,1003
B15,981,989,983,992,993,1011,1000,999
