Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1031,1039,983,1015,1051,1026,1025,1015
B1,973,963,952,976,959,968,972,980
B2,1001,1001,971,991,998,990,974,995
B3,1068,1065,1087,1407,1041,1042,1064,1094
B4,1038,995,1025,1042,1019,1021,1024,1034
B5,1008,983,995,1003,979,997,988,973
B6,1063,1032,1049,1047,1045,1386,1014,1062
B7,1032,1026,1004,1022,998,1036,1020,1002
B8,977,422,983,1014,1000,982,984,1013
B9,1261,1003,1032,1012,1022,1045,1021,1028
B10,983,984,981,985,984,982,972,976
B11,1009,1017,1007,1055,1016,1008,995,1005
B12,999,984,995,1006,996,999,996,1013
B13,983,969,435,1011,983,982,977,968
B14,1008,1009,996,1012,1002,1015,1015,999
B15,978,985,984,993,992,1013,1002,1001
