Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1031,1038,994,1012,1059,1027,1028,1019
B1,968,965,957,979,956,969,973,981
B2,1003,996,973,990,995,990,980,996
B3,1074,1062,1086,1413,1042,1035,1061,1098
B4,1040,997,1024,1041,1008,1024,1027,1043
B5,1007,984,996,1004,976,999,988,975
B6,1064,1037,1049,1049,1047,1388,1016,1065
B7,1033,1028,999,1022,997,1037,1021,1002
B8,980,425,984,1017,993,980,983,1012
B9,1260,1001,1033,1010,1018,1038,1026,1021
B10,981,985,983,983,983,985,975,983
B11,1008,1016,1012,1059,1013,1010,995,1006
B12,999,981,988,1006,994,995,996,1009
B13,983,969,434,1008,984,983,977,969
B14,1006,1008,991,1012,1000,1015,1018,998
B15,980,985,980,993,987,1009,1000,1006
