Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1028,1037,991,1012,1056,1029,1022,1021
B1,968,962,957,980,960,970,967,979
B2,1005,995,968,990,998,988,977,996
B3,1074,1062,1081,1407,1043,1039,1071,1097
B4,1042,996,1021,1047,1017,1025,1027,1043
B5,1012,981,998,1010,977,999,988,975
B6,1065,1033,1053,1046,1050,1388,1009,1059
B7,1031,1023,1000,1023,995,1038,1019,1004
B8,978,425,987,1014,997,978,985,1013
B9,1263,1000,1033,1010,1020,1044,1025,1020
B10,981,985,983,985,981,984,975,981
B11,1010,1016,1013,1055,1010,1009,1000,1012
B12,999,977,990,1007,994,1000,996,1011
B13,983,969,438,1005,983,981,978,967
B14,1006,1009,995,1013,1001,1019,1016,1001
B15,975,987,981,991,996,1009,999,999
