Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1036,1048,990,1012,1060,1023,1025,1022
B1,970,964,957,976,959,972,970,984
B2,1002,996,971,991,996,987,975,994
B3,1077,1064,1089,1411,1042,1038,1067,1101
B4,1039,997,1026,1043,1019,1024,1027,1043
B5,1003,984,997,1008,977,1004,989,976
B6,1069,1030,1054,1044,1041,1387,1017,1070
B7,1033,1020,998,1026,999,1046,1025,1000
B8,982,422,983,1018,997,981,984,1011
B9,1270,1002,1035,1013,1025,1045,1027,1022
B10,980,983,975,986,982,987,975,977
B11,1010,1018,1013,1061,1014,1009,997,1009
B12,1001,980,987,1009,995,1000,998,1013
B13,984,970,433,1007,980,980,978,968
B14,1007,1010,993,1013,1005,1019,1016,999
B15,981,990,984,994,992,1010,997,998
