Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1032,1043,991,1010,1056,1028,1025,1025
B1,969,963,955,977,954,971,965,982
B2,1002,1015,975,989,996,990,973,995
B3,1078,1074,1086,1405,1042,1039,1066,1097
B4,1038,996,1026,1042,1034,1026,1023,1041
B5,1005,986,992,1009,976,1001,989,976
B6,1063,1032,1052,1047,1051,1389,1013,1066
B7,1033,1027,999,1022,1000,1032,1020,1001
B8,981,420,984,1016,992,977,983,1008
B9,1260,1002,1037,1011,1019,1029,1025,1021
B10,985,986,983,981,982,985,972,982
B11,1008,1018,1010,1062,1014,1007,996,1005
B12,1000,977,990,1006,992,1000,995,1012
B13,985,968,438,1017,980,985,976,967
B14,1007,1010,994,1014,1001,1013,1017,1003
B15,982,987,985,986,988,1014,997,1001
