Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1027,1040,997,1012,1055,1029,1020,1023
B1,973,959,960,979,954,972,970,980
B2,997,997,974,991,997,989,976,995
B3,1073,1062,1083,1407,1043,1037,1064,1098
B4,1038,996,1026,1042,1026,1025,1027,1042
B5,1006,984,996,1008,979,1001,990,974
B6,1064,1031,1051,1047,1042,1386,1017,1059
B7,1030,1032,1000,1026,996,1035,1021,1000
B8,979,425,981,1018,993,978,983,1011
B9,1263,1003,1032,1012,1021,1044,1025,1024
B10,980,984,981,985,983,986,973,980
B11,1008,1017,1014,1056,1015,1009,997,1013
B12,1004,983,992,1011,997,999,997,1013
B13,982,967,435,1005,984,981,977,969
B14,1008,1010,994,1015,1001,1016,1015,1002
B15,978,989,982,991,991,1011,999,996
