Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1029,1041,996,1012,1053,1026,1027,1022
B1,972,967,957,979,953,968,970,984
B2,1000,997,971,985,994,989,973,993
B3,1074,1060,1085,1409,1041,1037,1063,1099
B4,1038,997,1023,1045,1023,1023,1026,1043
B5,1008,984,1002,1008,979,1000,988,973
B6,1065,1031,1051,1044,1044,1388,1014,1063
B7,1030,1028,1001,1022,999,1036,1021,1002
B8,981,425,984,1014,997,977,980,1011
B9,1263,1001,1033,1012,1023,1047,1026,1016
B10,979,983,979,985,965,989,972,978
B11,1007,1013,1013,1056,1014,1009,997,1008
B12,998,982,993,1007,993,996,986,1011
B13,984,979,433,1007,984,992,978,951
B14,1009,1016,1001,1015,1003,1016,1015,980
B15,980,987,983,999,997,1008,1000,998
