Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1031,1038,994,1012,1063,1027,1023,1017
B1,966,962,956,982,957,971,966,981
B2,1001,998,971,990,996,991,976,996
B3,1072,1063,1082,1410,1042,1041,1066,1099
B4,1039,1001,1023,1042,1029,1025,1027,1041
B5,1007,985,996,1008,979,1001,991,979
B6,1070,1028,1050,1047,1043,1388,1017,1063
B7,1035,1031,997,1026,997,1036,1022,1002
B8,982,410,983,1011,996,976,983,1010
B9,1264,1005,1036,1016,1023,1046,1027,1024
B10,980,983,965,983,982,985,976,978
B11,1009,1013,1015,1060,1014,1010,997,1010
B12,1000,976,992,1010,993,998,1021,1012
B13,984,969,434,1000,988,985,976,968
B14,1011,1012,993,1012,1003,1013,1022,1000
B15,986,980,983,988,992,1009,1000,1004
